,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
16,2022/1/20,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,630000,16,570000,605000,515000,412000,487090.7143,452034.0714,469322.1765,630000,510000,675000,245000,710000,0,510000
17,2022/1/21,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,200000,17,415000,446666.6667,503750,452000,424285.7143,439176.9286,454359.8333,630000,200000,675000,200000,710000,0,630000
18,2022/1/22,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,230000,18,215000,353333.3333,392500,449000,355714.2857,394891.2143,442551.4211,230000,200000,630000,200000,675000,0,200000
19,2022/1/23,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,240000,19,235000,223333.3333,325000,362000,390000,407748.3571,432423.85,240000,230000,630000,200000,675000,200000,230000
20,2022/1/24,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,20,120000,156666.6667,167500,260000,355000,389176.9286,411832.2381,240000,0,240000,0,675000,0,240000
21,2022/1/25,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,700000,21,350000,313333.3333,292500,274000,358571.4286,383105.5,424930.7727,700000,0,700000,0,700000,0,0
22,2022/1/26,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1185000,22,942500,628333.3333,531250,471000,455000,453228.7143,457977.2609,1185000,700000,1185000,0,1185000,0,700000
23,2022/1/27,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1410000,23,1297500,1098333.333,823750,707000,566428.5714,526759.6429,497644.875,1410000,1185000,1410000,0,1410000,0,1185000
24,2022/1/28,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,460000,24,935000,1018333.333,938750,751000,603571.4286,513928.5714,496139.08,1410000,460000,1410000,460000,1410000,0,1410000
25,2022/1/29,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,770000,25,615000,880000,956250,905000,680714.2857,518214.2857,506672.1923,770000,460000,1410000,460000,1410000,0,460000
26,2022/1/30,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,180000,26,475000,470000,705000,801000,672142.8571,531071.4286,494573.2222,770000,180000,1410000,180000,1410000,0,770000
27,2022/1/31,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,27,90000,316666.6667,352500,564000,672142.8571,513571.4286,476909.8929,180000,0,770000,0,1410000,0,180000
28,2022/2/1,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,28,0,60000,237500,282000,572142.8571,465357.1429,465838.4643,0,0,770000,0,1410000,0,0
29,2022/2/2,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,29,0,0,45000,190000,402857.1429,428928.5714,455838.4643,0,0,180000,0,1410000,0,0
30,2022/2/3,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,30,0,0,0,36000,201428.5714,383928.5714,417981.3214,0,0,0,0,770000,0,0
31,2022/2/4,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,590000,31,295000,196666.6667,147500,118000,220000,411785.7143,425481.3214,590000,0,590000,0,770000,0,0
32,2022/2/5,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,880000,32,735000,490000,367500,294000,235714.2857,458214.2857,426552.75,880000,590000,880000,0,880000,0,590000
33,2022/2/6,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,250000,33,565000,573333.3333,430000,344000,245714.2857,458928.5714,433338.4643,880000,250000,880000,0,880000,0,880000
34,2022/2/7,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,410000,34,330000,513333.3333,532500,426000,304285.7143,488214.2857,438695.6071,410000,250000,880000,250000,880000,0,250000
35,2022/2/8,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1010000,35,710000,556666.6667,637500,628000,448571.4286,510357.1429,446731.3214,1010000,410000,1010000,250000,1010000,0,410000
36,2022/2/9,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,360000,36,685000,593333.3333,507500,582000,500000,451428.5714,452328.6429,1010000,360000,1010000,250000,1010000,0,1010000
37,2022/2/10,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1210000,37,785000,860000,747500,648000,672857.1429,437142.8571,481951.25,1210000,360000,1210000,360000,1210000,250000,360000
38,2022/2/11,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,700000,38,955000,756666.6667,820000,738000,688571.4286,454285.7143,484107.1429,1210000,700000,1210000,360000,1210000,250000,1210000
39,2022/2/12,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,450000,39,575000,786666.6667,680000,746000,627142.8571,431428.5714,474821.4286,700000,450000,1210000,360000,1210000,250000,700000
40,2022/2/13,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,560000,40,505000,570000,730000,656000,671428.5714,458571.4286,494821.4286,560000,450000,1210000,450000,1210000,360000,450000
41,2022/2/14,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,540000,41,550000,516666.6667,562500,692000,690000,497142.8571,505357.1429,560000,540000,700000,450000,1210000,360000,560000
42,2022/2/15,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,420000,42,480000,506666.6667,492500,534000,605714.2857,527142.8571,496250,540000,420000,560000,420000,1210000,360000,540000
43,2022/2/16,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,800000,43,610000,586666.6667,580000,554000,668571.4286,584285.7143,506607.1429,800000,420000,800000,420000,1210000,420000,420000
44,2022/2/17,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,570000,44,685000,596666.6667,582500,578000,577142.8571,625000,504464.2857,800000,570000,800000,420000,800000,420000,800000
45,2022/2/18,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1280000,45,925000,883333.3333,767500,722000,660000,674285.7143,543035.7143,1280000,570000,1280000,420000,1280000,420000,570000
46,2022/2/19,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,950000,46,1115000,933333.3333,900000,804000,731428.5714,679285.7143,568750,1280000,950000,1280000,570000,1280000,420000,1280000
47,2022/2/20,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,590000,47,770000,940000,847500,838000,735714.2857,703571.4286,581250,950000,590000,1280000,570000,1280000,420000,950000
48,2022/2/21,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,610000,48,600000,716666.6667,857500,800000,745714.2857,717857.1429,603035.7143,610000,590000,1280000,590000,1280000,420000,590000
49,2022/2/22,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,250000,49,430000,483333.3333,600000,736000,721428.5714,663571.4286,586964.2857,610000,250000,950000,250000,1280000,250000,610000
50,2022/2/23,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,520000,50,385000,460000,492500,584000,681428.5714,675000,563214.2857,520000,250000,610000,250000,1280000,250000,250000
51,2022/2/24,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,735000,51,627500,501666.6667,528750,541000,705000,641071.4286,539107.1429,735000,520000,735000,250000,1280000,250000,520000
52,2022/2/25,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,450000,52,592500,568333.3333,488750,513000,586428.5714,623214.2857,538750,735000,450000,735000,250000,950000,250000,735000
53,2022/2/26,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,110000,53,280000,431666.6667,453750,413000,466428.5714,598928.5714,515178.5714,450000,110000,735000,110000,735000,110000,450000
54,2022/2/27,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1050000,54,580000,536666.6667,586250,573000,532142.8571,633928.5714,546250,1050000,110000,1050000,110000,1050000,110000,110000
55,2022/2/28,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,340000,55,695000,500000,487500,537000,493571.4286,619642.8571,558392.8571,1050000,340000,1050000,110000,1050000,110000,1050000
56,2022/3/1,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,650000,56,495000,680000,537500,520000,550714.2857,636071.4286,581607.1429,650000,340000,1050000,110000,1050000,110000,340000
57,2022/3/2,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,890000,57,770000,626666.6667,732500,608000,603571.4286,642500,613392.8571,890000,650000,1050000,340000,1050000,110000,650000
58,2022/3/3,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,750000,58,820000,763333.3333,657500,736000,605714.2857,655357.1429,640178.5714,890000,750000,890000,340000,1050000,110000,890000
59,2022/3/4,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,2550000,59,1650000,1396666.667,1210000,1036000,905714.2857,746071.4286,710178.5714,2550000,750000,2550000,650000,2550000,110000,750000
60,2022/3/5,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1360000,60,1955000,1553333.333,1387500,1240000,1084285.714,775357.1429,727321.4286,2550000,1360000,2550000,750000,2550000,340000,2550000
61,2022/3/6,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,660000,61,1010000,1523333.333,1330000,1242000,1028571.429,780357.1429,741964.2857,1360000,660000,2550000,660000,2550000,340000,1360000
62,2022/3/7,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,500000,62,580000,840000,1267500,1164000,1051428.571,772500,745178.5714,660000,500000,2550000,500000,2550000,500000,660000
63,2022/3/8,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,320000,63,410000,493333.3333,710000,1078000,1004285.714,777500,720535.7143,500000,320000,1360000,320000,2550000,320000,500000
64,2022/3/9,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,570000,64,445000,463333.3333,512500,682000,958571.4286,781071.4286,728035.7143,570000,320000,660000,320000,2550000,320000,320000
65,2022/3/10,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,490000,65,530000,460000,470000,508000,921428.5714,763571.4286,702321.4286,570000,490000,570000,320000,2550000,320000,570000
66,2022/3/11,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,420000,66,455000,493333.3333,450000,460000,617142.8571,761428.5714,692321.4286,490000,420000,570000,320000,1360000,320000,490000
67,2022/3/12,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,520000,67,470000,476666.6667,500000,464000,497142.8571,790714.2857,694821.4286,520000,420000,570000,420000,660000,320000,420000
68,2022/3/13,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,340000,68,430000,426666.6667,442500,468000,451428.5714,740000,686964.2857,520000,340000,520000,340000,570000,320000,520000
69,2022/3/14,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,810000,69,575000,556666.6667,522500,516000,495714.2857,773571.4286,696607.1429,810000,340000,810000,340000,810000,320000,340000
70,2022/3/15,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,920000,70,865000,690000,647500,602000,581428.5714,792857.1429,714464.2857,920000,810000,920000,340000,920000,340000,810000
71,2022/3/16,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,850000,71,885000,860000,730000,688000,621428.5714,790000,716250,920000,850000,920000,340000,920000,340000,920000
72,2022/3/17,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1310000,72,1080000,1026666.667,972500,846000,738571.4286,830000,742678.5714,1310000,850000,1310000,810000,1310000,340000,850000
73,2022/3/18,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,560000,73,935000,906666.6667,910000,890000,758571.4286,687857.1429,716964.2857,1310000,560000,1310000,560000,1310000,340000,1310000
74,2022/3/19,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,450000,74,505000,773333.3333,792500,818000,748571.4286,622857.1429,699107.1429,560000,450000,1310000,450000,1310000,340000,560000
75,2022/3/20,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,610000,75,530000,540000,732500,756000,787142.8571,619285.7143,699821.4286,610000,450000,1310000,450000,1310000,450000,450000
76,2022/3/21,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,850000,76,730000,636666.6667,617500,756000,792857.1429,644285.7143,708392.8571,850000,610000,850000,450000,1310000,450000,610000
77,2022/3/22,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,210000,77,530000,556666.6667,530000,536000,691428.5714,636428.5714,706964.2857,850000,210000,850000,210000,1310000,210000,850000
78,2022/3/23,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,630000,78,420000,563333.3333,575000,550000,660000,640714.2857,710892.8571,630000,210000,850000,210000,1310000,210000,210000
79,2022/3/24,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1150000,79,890000,663333.3333,710000,690000,637142.8571,687857.1429,725714.2857,1150000,630000,1150000,210000,1150000,210000,630000
80,2022/3/25,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1170000,80,1160000,983333.3333,790000,802000,724285.7143,741428.5714,751428.5714,1170000,1150000,1170000,210000,1170000,210000,1150000
81,2022/3/26,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,680000,81,925000,1000000,907500,768000,757142.8571,752857.1429,771785.7143,1170000,680000,1170000,630000,1170000,210000,1170000
82,2022/3/27,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,50000,82,365000,633333.3333,762500,736000,677142.8571,732142.8571,736071.4286,680000,50000,1170000,50000,1170000,50000,680000
83,2022/3/28,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,730000,83,390000,486666.6667,657500,756000,660000,726428.5714,750000,730000,50000,1170000,50000,1170000,50000,50000
84,2022/3/29,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1190000,84,960000,656666.6667,662500,764000,800000,745714.2857,769285.7143,1190000,730000,1190000,50000,1190000,50000,730000
85,2022/3/30,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1180000,85,1185000,1033333.333,787500,766000,878571.4286,769285.7143,779642.8571,1190000,1180000,1190000,50000,1190000,50000,1190000
86,2022/3/31,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,860000,86,1020000,1076666.667,990000,802000,837142.8571,737142.8571,783571.4286,1180000,860000,1190000,730000,1190000,50000,1180000
87,2022/4/1,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1180000,87,1020000,1073333.333,1102500,1028000,838571.4286,781428.5714,734642.8571,1180000,860000,1190000,860000,1190000,50000,860000
88,2022/4/2,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,340000,88,760000,793333.3333,890000,950000,790000,773571.4286,698214.2857,1180000,340000,1180000,340000,1190000,50000,1180000
89,2022/4/3,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,280000,89,310000,600000,665000,768000,822857.1429,750000,684642.8571,340000,280000,1180000,280000,1190000,280000,340000
90,2022/4/4,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,90,140000,206666.6667,450000,532000,718571.4286,689285.7143,666785.7143,280000,0,1180000,0,1190000,0,280000
91,2022/4/5,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,91,0,93333.33333,155000,360000,548571.4286,674285.7143,655357.1429,0,0,340000,0,1180000,0,0
92,2022/4/6,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,330000,92,165000,110000,152500,190000,427142.8571,652857.1429,646785.7143,330000,0,330000,0,1180000,0,0
93,2022/4/7,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,690000,93,510000,340000,255000,260000,402857.1429,620000,653928.5714,690000,330000,690000,0,1180000,0,330000
94,2022/4/8,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,130000,94,410000,383333.3333,287500,230000,252857.1429,545714.2857,643571.4286,690000,130000,690000,0,690000,0,690000
95,2022/4/9,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,270000,95,200000,363333.3333,355000,284000,242857.1429,516428.5714,634642.8571,270000,130000,690000,130000,690000,0,130000
96,2022/4/10,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,380000,96,325000,260000,367500,360000,257142.8571,540000,636071.4286,380000,270000,690000,130000,690000,0,270000
97,2022/4/11,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,280000,97,330000,310000,265000,350000,297142.8571,507857.1429,617142.8571,380000,280000,380000,130000,690000,0,380000
98,2022/4/12,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,600000,98,440000,420000,382500,332000,382857.1429,465714.2857,605714.2857,600000,280000,600000,270000,690000,130000,280000
99,2022/4/13,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,670000,99,635000,516666.6667,482500,440000,431428.5714,429285.7143,599285.7143,670000,600000,670000,280000,690000,130000,600000
100,2022/4/14,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,420000,100,545000,563333.3333,492500,470000,392857.1429,397857.1429,567500,670000,420000,670000,280000,670000,130000,670000
101,2022/4/15,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,310000,101,365000,466666.6667,500000,456000,418571.4286,335714.2857,558571.4286,420000,310000,670000,310000,670000,270000,420000
102,2022/4/16,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,140000,102,225000,290000,385000,428000,400000,321428.5714,547500,310000,140000,670000,140000,670000,140000,310000
103,2022/4/17,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,103,70000,150000,217500,308000,345714.2857,301428.5714,525714.2857,140000,0,420000,0,670000,0,140000
104,2022/4/18,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,440000,104,220000,193333.3333,222500,262000,368571.4286,332857.1429,511071.4286,440000,0,440000,0,670000,0,0
105,2022/4/19,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,60000,105,250000,166666.6667,160000,190000,291428.5714,337142.8571,505714.2857,440000,60000,440000,0,670000,0,440000
106,2022/4/20,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,170000,106,115000,223333.3333,167500,162000,220000,325714.2857,489285.7143,170000,60000,440000,0,440000,0,60000
107,2022/4/21,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,120000,107,145000,116666.6667,197500,158000,177142.8571,285000,452500,170000,120000,440000,60000,440000,0,170000
108,2022/4/22,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,640000,108,380000,310000,247500,286000,224285.7143,321428.5714,433571.4286,640000,120000,640000,60000,640000,0,120000
109,2022/4/23,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,30000,109,335000,263333.3333,240000,204000,208571.4286,304285.7143,410357.1429,640000,30000,640000,30000,640000,0,640000
110,2022/4/24,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,110,15000,223333.3333,197500,192000,208571.4286,277142.8571,408571.4286,30000,0,640000,0,640000,0,30000
111,2022/4/25,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,100000,111,50000,43333.33333,192500,178000,160000,264285.7143,386071.4286,100000,0,640000,0,640000,0,0
112,2022/4/26,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,360000,112,230000,153333.3333,122500,226000,202857.1429,247142.8571,356428.5714,360000,100000,360000,0,640000,0,100000
113,2022/4/27,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,410000,113,385000,290000,217500,180000,237142.8571,228571.4286,328928.5714,410000,360000,410000,0,640000,0,360000
114,2022/4/28,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,270000,114,340000,346666.6667,285000,228000,258571.4286,217857.1429,307857.1429,410000,270000,410000,100000,640000,0,410000
115,2022/4/29,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,20000,115,145000,233333.3333,265000,232000,170000,197142.8571,266428.5714,270000,20000,410000,20000,410000,0,270000
116,2022/4/30,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,170000,116,95000,153333.3333,217500,246000,190000,199285.7143,260357.1429,170000,20000,410000,20000,410000,0,20000
117,2022/5/1,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,117,85000,63333.33333,115000,174000,190000,199285.7143,250357.1429,170000,0,270000,0,410000,0,170000
118,2022/5/2,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,118,0,56666.66667,47500,92000,175714.2857,167857.1429,250357.1429,0,0,170000,0,410000,0,0
119,2022/5/3,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,130000,119,65000,43333.33333,75000,64000,142857.1429,172857.1429,255000,130000,0,170000,0,410000,0,0
120,2022/5/4,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,506916,120,318458,212305.3333,159229,161383.2,156702.2857,196922.5714,261318.4286,506916,130000,506916,0,506916,0,130000
121,2022/5/5,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,410000,121,458458,348972,261729,209383.2,176702.2857,217636.8571,251318.4286,506916,410000,506916,0,506916,0,506916
122,2022/5/6,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,210000,122,310000,375638.6667,314229,251383.2,203845.1429,186922.5714,254175.5714,410000,210000,506916,130000,506916,0,410000
123,2022/5/7,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,200000,123,205000,273333.3333,331729,291383.2,208130.8571,199065.4286,251675.5714,210000,200000,506916,200000,506916,0,210000
124,2022/5/8,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,145000,124,172500,185000,241250,294383.2,228845.1429,209422.5714,243282.7143,200000,145000,410000,145000,506916,0,200000
